name,team,pos,age,games,gamesStarted,mpg,fgm,fga,fg%,3pm,3pa,3%,2%,efg%,ftm,fta,ft%,orb,drb,trb,apg,spg,bpg,tov,pf,ppg
Isaiah Canaan,TOT,PG,27,30,16,21.0,2.1,5.5,.390,1.1,3.2,.354,.441,.494,0.6,0.8,.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0
Clint Capela,HOU,C,24,67,67,33.6,7.1,10.9,.648,0.0,0.0,,.648,.648,2.5,3.9,.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6
DeMarre Carroll,BRK,PF,32,67,8,25.4,3.4,8.6,.395,1.6,4.6,.342,.457,.487,2.7,3.6,.760,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1
Jevon Carter,MEM,PG,23,39,3,14.8,1.4,4.7,.303,0.9,2.6,.333,.265,.395,0.7,0.8,.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
Vince Carter,ATL,PF,42,76,9,17.5,2.6,6.2,.419,1.6,4.2,.389,.480,.550,0.6,0.9,.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4
Wendell Carter Jr.,CHI,C,19,44,44,25.2,4.1,8.4,.485,0.1,0.7,.188,.513,.493,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
Michael Carter-Williams,TOT,PG,27,28,1,13.3,1.6,4.4,.374,0.4,1.4,.263,.424,.415,1.1,1.9,.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8
Alex Caruso,LAL,PG,24,25,4,21.2,3.1,6.9,.445,1.0,2.0,.480,.431,.514,2.0,2.6,.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2
Omri Casspi,MEM,SF,30,36,0,14.4,2.4,4.5,.534,0.4,1.2,.349,.602,.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3
Willie Cauley-Stein,SAC,C,25,81,81,27.3,5.1,9.1,.556,0.0,0.0,.500,.556,.557,1.7,3.1,.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9
Troy Caupain,ORL,PG,23,4,0,4.0,1.0,2.0,.500,0.5,0.8,.667,.400,.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5
Tyler Cavanaugh,UTA,PF,24,11,0,3.5,0.3,0.9,.300,0.1,0.5,.200,.400,.350,0.2,0.2,1.000,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8
Tyson Chandler,TOT,C,36,55,6,15.9,1.1,1.8,.616,0.0,0.0,.000,.622,.616,0.9,1.6,.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1
Wilson Chandler,TOT,PF-SF,31,51,33,23.1,2.2,5.4,.418,1.2,3.1,.373,.478,.526,0.4,0.5,.720,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0
Joe Chealey,CHO,PG,23,1,0,8.0,1.0,3.0,.333,0.0,0.0,,.333,.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Chris Chiozza,HOU,PG,23,7,0,4.7,0.3,1.1,.250,0.3,0.7,.400,.000,.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9
Marquese Chriss,TOT,PF,21,43,2,11.6,1.6,4.2,.372,0.4,1.7,.222,.472,.417,0.7,1.0,.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2
Gary Clark,HOU,PF,24,51,2,12.6,1.0,3.0,.331,0.8,2.7,.297,.692,.467,0.1,0.1,1.000,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
Ian Clark,NOP,SG,27,60,6,16.2,2.5,6.4,.394,1.1,3.4,.327,.470,.480,0.6,0.6,.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7
Jordan Clarkson,CLE,SG,26,81,0,27.3,6.5,14.6,.448,1.8,5.5,.324,.524,.509,2.0,2.4,.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8
John Collins,ATL,PF,21,61,59,30.0,7.6,13.6,.560,0.9,2.6,.348,.609,.593,3.3,4.4,.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5
Zach Collins,POR,C,21,77,0,17.6,2.5,5.2,.473,0.5,1.6,.331,.534,.523,1.2,1.6,.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6
Darren Collison,IND,PG,31,76,76,28.2,4.1,8.7,.467,1.0,2.6,.407,.492,.527,2.1,2.5,.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2
Bonzie Colson,MIL,SF,23,8,2,12.3,1.6,4.9,.333,0.6,2.6,.238,.444,.397,1.0,1.1,.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9
Mike Conley,MEM,PG,31,70,70,33.5,7.0,16.0,.438,2.2,6.1,.364,.483,.507,4.9,5.8,.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1
Pat Connaughton,MIL,SG,26,61,2,20.7,2.7,5.7,.466,1.1,3.3,.330,.647,.560,0.5,0.7,.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9
Quinn Cook,GSW,PG,25,74,10,14.3,2.8,5.9,.465,1.1,2.7,.405,.515,.557,0.3,0.4,.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9
DeMarcus Cousins,GSW,C,28,30,30,25.7,5.9,12.4,.480,0.9,3.2,.274,.551,.515,3.5,4.8,.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3
Robert Covington,TOT,SF,28,35,35,34.4,4.5,10.3,.431,2.4,6.4,.378,.518,.548,1.9,2.5,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3
Allen Crabbe,BRK,SG,26,43,20,26.3,3.2,8.7,.367,2.3,6.0,.378,.342,.499,1.0,1.3,.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
Torrey Craig,DEN,SF,28,75,37,20.0,2.1,4.8,.442,0.8,2.5,.324,.569,.526,0.7,0.9,.700,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7
Jamal Crawford,PHO,SG,38,64,0,18.9,2.7,6.8,.397,1.0,3.2,.332,.453,.474,1.5,1.7,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9
Mitch Creek,TOT,SF,26,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2
Jae Crowder,UTA,SF,28,80,11,27.1,4.0,10.0,.399,2.2,6.5,.331,.527,.508,1.8,2.5,.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9
Dante Cunningham,SAS,PF,31,64,21,14.5,1.2,2.5,.475,0.5,1.0,.462,.484,.570,0.2,0.3,.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0
Seth Curry,POR,SG,28,74,2,18.9,2.9,6.3,.456,1.5,3.4,.450,.463,.577,0.6,0.7,.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9
Stephen Curry,GSW,PG,30,69,69,33.8,9.2,19.4,.472,5.1,11.7,.437,.525,.604,3.8,4.2,.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3
Troy Daniels,PHO,SG,27,51,1,14.9,2.2,5.4,.411,1.5,3.8,.381,.481,.545,0.4,0.5,.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2
Anthony Davis,NOP,C,25,56,56,33.0,9.5,18.3,.517,0.9,2.6,.331,.547,.540,6.1,7.7,.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9
Deyonta Davis,ATL,C,22,9,0,13.1,1.7,2.4,.682,0.0,0.1,.000,.714,.682,0.7,1.1,.600,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0
Ed Davis,BRK,C,29,81,1,17.9,2.3,3.7,.616,0.0,0.0,.000,.620,.616,1.2,2.0,.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8
Tyler Davis,OKC,C,21,1,0,1.0,0.0,1.0,.000,0.0,0.0,,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewayne Dedmon,ATL,C,29,64,52,25.1,4.0,8.2,.492,1.3,3.4,.382,.570,.571,1.4,1.8,.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
Sam Dekker,TOT,PF,24,47,5,16.8,2.6,5.4,.469,0.4,1.3,.306,.521,.506,0.6,1.0,.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1
Ángel Delgado,LAC,C,24,2,0,7.5,0.5,2.5,.200,0.0,0.0,,.200,.200,0.5,1.0,.500,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5
Matthew Dellavedova,TOT,PG,28,48,0,16.9,2.0,5.0,.405,0.9,2.7,.338,.482,.496,0.9,1.1,.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9
Luol Deng,MIN,SF,33,22,2,17.8,2.7,5.4,.500,0.6,2.0,.318,.608,.559,1.1,1.6,.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1
DeMar DeRozan,SAS,SG,29,77,77,34.9,8.2,17.1,.481,0.1,0.6,.156,.492,.483,4.8,5.7,.830,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2
Marcus Derrickson,GSW,PF,22,11,0,6.1,1.5,3.0,.485,0.9,1.8,.500,.462,.636,0.4,0.5,.800,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2
Cheick Diallo,NOP,PF,22,64,1,14.0,2.6,4.2,.620,0.0,0.1,.250,.625,.622,0.8,1.0,.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0
